Timestamp,Node_Name,Storm_Name,Grade,Pressure,Distance_to_Node_km,Target_Failure
2025-07-22 02:00:00,九曲配電變電所,WIPHA,4,975.0,1357.612740761587,0
2025-07-22 02:00:00,崙背變電所,WIPHA,4,975.0,1388.5006950139664,0
2025-07-22 02:00:00,嶺口二次變電所,WIPHA,4,975.0,1370.1462364827898,0
2025-07-22 02:00:00,新工配電變電所,WIPHA,4,975.0,1477.2587128091852,0
2025-07-22 08:00:00,西螺服務區,WIPHA,4,980.0,1467.020690885205,0
2025-07-22 08:00:00,興變電所,WIPHA,4,980.0,1493.7334061224242,0
2025-07-22 08:00:00,內惟配電變電所,WIPHA,4,980.0,1427.1216832162152,0
2025-07-22 08:00:00,永華二次變電所,WIPHA,4,980.0,1424.973277567614,0
2025-07-22 08:00:00,四湖配電變電所,WIPHA,4,980.0,1439.2150212851166,0
2025-07-22 08:00:00,新高港超高壓變電所,WIPHA,4,980.0,1438.133949947688,0
2025-07-22 08:00:00,九曲配電變電所,WIPHA,4,980.0,1423.6149231435345,0
2025-07-22 08:00:00,崙背變電所,WIPHA,4,980.0,1454.7747194223355,0
2025-07-22 08:00:00,嶺口二次變電所,WIPHA,4,980.0,1436.002130020186,0
2025-07-22 14:00:00,內惟配電變電所,WIPHA,3,985.0,1467.819392566414,0
2025-07-22 14:00:00,永華二次變電所,WIPHA,3,985.0,1465.4258820473367,0
2025-07-22 14:00:00,四湖配電變電所,WIPHA,3,985.0,1479.1261682407783,0
2025-07-22 14:00:00,新高港超高壓變電所,WIPHA,3,985.0,1478.9066134322263,0
2025-07-22 14:00:00,九曲配電變電所,WIPHA,3,985.0,1464.0666638812452,0
2025-07-22 14:00:00,崙背變電所,WIPHA,3,985.0,1494.597532542586,0
2025-07-22 14:00:00,嶺口二次變電所,WIPHA,3,985.0,1476.6418630928467,0
2025-07-22 14:00:00,榮成變電所,FRANCISCO,2,1000.0,1472.8264186983643,0
2025-07-22 14:00:00,西螺服務區,FRANCISCO,2,1000.0,1464.4259345926876,0
2025-07-22 14:00:00,中部科學園區,FRANCISCO,2,1000.0,1464.2634258463243,0
2025-07-22 14:00:00,興變電所,FRANCISCO,2,1000.0,1419.463781790669,0
2025-07-22 14:00:00,中正變電所,FRANCISCO,2,1000.0,1434.6628846196734,0
2025-07-22 14:00:00,成都變電所,FRANCISCO,2,1000.0,1454.7670294904603,0
2025-07-22 14:00:00,新豐配電變電所,FRANCISCO,2,1000.0,1476.85137932976,0
2025-07-22 14:00:00,內惟配電變電所,FRANCISCO,2,1000.0,1431.4770690303449,0
2025-07-22 14:00:00,永華二次變電所,FRANCISCO,2,1000.0,1451.641862290851,0
2025-07-22 14:00:00,關西二次變電所,FRANCISCO,2,1000.0,1453.7471600319361,0
2025-07-22 14:00:00,源海二次變電所,FRANCISCO,2,1000.0,1434.6689351351224,0
2025-07-22 14:00:00,四湖配電變電所,FRANCISCO,2,1000.0,1479.0107760705657,0
2025-07-22 14:00:00,新高港超高壓變電所,FRANCISCO,2,1000.0,1416.0039024964967,0
2025-07-22 14:00:00,九曲配電變電所,FRANCISCO,2,1000.0,1452.8702933602149,0
2025-07-22 14:00:00,崙背變電所,FRANCISCO,2,1000.0,1472.894635476945,0
2025-07-22 14:00:00,常德變電所,FRANCISCO,2,1000.0,1440.1397519924183,0
2025-07-22 14:00:00,嶺口二次變電所,FRANCISCO,2,1000.0,1428.0950091354166,0
2025-07-22 14:00:00,龍明配電變電所,FRANCISCO,2,1000.0,1455.1582021121637,0
2025-07-22 14:00:00,新工配電變電所,FRANCISCO,2,1000.0,1473.05172275097,0
2025-07-22 20:00:00,榮成變電所,FRANCISCO,2,1000.0,1332.7049485423129,0
2025-07-22 20:00:00,西螺服務區,FRANCISCO,2,1000.0,1335.5236123727627,0
2025-07-22 20:00:00,中部科學園區,FRANCISCO,2,1000.0,1331.3934805761864,0
2025-07-22 20:00:00,興變電所,FRANCISCO,2,1000.0,1291.9237818958563,0
2025-07-22 20:00:00,中正變電所,FRANCISCO,2,1000.0,1293.1959910123026,0
2025-07-22 20:00:00,成都變電所,FRANCISCO,2,1000.0,1314.466502347071,0
2025-07-22 20:00:00,新豐配電變電所,FRANCISCO,2,1000.0,1338.2015493719957,0
2025-07-22 20:00:00,內惟配電變電所,FRANCISCO,2,1000.0,1312.8393096832763,0
2025-07-22 20:00:00,永華二次變電所,FRANCISCO,2,1000.0,1330.2823255332041,0
2025-07-22 20:00:00,關西二次變電所,FRANCISCO,2,1000.0,1315.205773278309,0
2025-07-22 20:00:00,源海二次變電所,FRANCISCO,2,1000.0,1293.2014020256634,0
2025-07-22 20:00:00,四湖配電變電所,FRANCISCO,2,1000.0,1352.1544189133078,0
2025-07-22 20:00:00,新高港超高壓變電所,FRANCISCO,2,1000.0,1297.9174531225055,0
2025-07-22 20:00:00,九曲配電變電所,FRANCISCO,2,1000.0,1331.5563929385194,0
2025-07-22 20:00:00,崙背變電所,FRANCISCO,2,1000.0,1344.6711783514882,0
2025-07-22 20:00:00,常德變電所,FRANCISCO,2,1000.0,1298.6578630535903,0
2025-07-22 20:00:00,嶺口二次變電所,FRANCISCO,2,1000.0,1308.4032090593698,0
2025-07-22 20:00:00,龍明配電變電所,FRANCISCO,2,1000.0,1314.8786645397906,0
2025-07-22 20:00:00,新工配電變電所,FRANCISCO,2,1000.0,1335.0672514317823,0
2025-07-23 02:00:00,榮成變電所,FRANCISCO,2,1000.0,1187.7706515158009,0
2025-07-23 02:00:00,西螺服務區,FRANCISCO,2,1000.0,1193.5201104590897,0
2025-07-23 02:00:00,中部科學園區,FRANCISCO,2,1000.0,1188.1615064765638,0
2025-07-23 02:00:00,興變電所,FRANCISCO,2,1000.0,1150.4515124446202,0
2025-07-23 02:00:00,中正變電所,FRANCISCO,2,1000.0,1148.0559261785734,0
2025-07-23 02:00:00,成都變電所,FRANCISCO,2,1000.0,1169.509235450684,0
2025-07-23 02:00:00,新豐配電變電所,FRANCISCO,2,1000.0,1193.5429372458245,0
2025-07-23 02:00:00,內惟配電變電所,FRANCISCO,2,1000.0,1174.8375754638394,0
2025-07-23 02:00:00,永華二次變電所,FRANCISCO,2,1000.0,1191.0975980119497,0
2025-07-23 02:00:00,關西二次變電所,FRANCISCO,2,1000.0,1170.5824964615833,0
2025-07-23 02:00:00,源海二次變電所,FRANCISCO,2,1000.0,1148.061236289022,0
2025-07-23 02:00:00,四湖配電變電所,FRANCISCO,2,1000.0,1210.831597633173,0
2025-07-23 02:00:00,新高港超高壓變電所,FRANCISCO,2,1000.0,1160.1920611089536,0
2025-07-23 02:00:00,九曲配電變電所,FRANCISCO,2,1000.0,1192.3876970847946,0
2025-07-23 02:00:00,崙背變電所,FRANCISCO,2,1000.0,1202.8840927134095,0
2025-07-23 02:00:00,常德變電所,FRANCISCO,2,1000.0,1153.5133098870742,0
2025-07-23 02:00:00,嶺口二次變電所,FRANCISCO,2,1000.0,1169.9601570898994,0
2025-07-23 02:00:00,龍明配電變電所,FRANCISCO,2,1000.0,1169.9248748193652,0
2025-07-23 02:00:00,新工配電變電所,FRANCISCO,2,1000.0,1190.5483199862895,0
2025-07-23 08:00:00,榮成變電所,FRANCISCO,3,996.0,1081.849731169494,0
2025-07-23 08:00:00,西螺服務區,FRANCISCO,3,996.0,1090.5737732900093,0
2025-07-23 08:00:00,中部科學園區,FRANCISCO,3,996.0,1084.0016643283263,0
2025-07-23 08:00:00,興變電所,FRANCISCO,3,996.0,1048.057070076625,0
2025-07-23 08:00:00,中正變電所,FRANCISCO,3,996.0,1041.9121729545584,0
2025-07-23 08:00:00,成都變電所,FRANCISCO,3,996.0,1063.566075769255,0
2025-07-23 08:00:00,新豐配電變電所,FRANCISCO,3,996.0,1087.9175094080128,0
2025-07-23 08:00:00,內惟配電變電所,FRANCISCO,3,996.0,1075.760906950359,0
2025-07-23 08:00:00,永華二次變電所,FRANCISCO,3,996.0,1090.8751884464962,0
2025-07-23 08:00:00,關西二次變電所,FRANCISCO,3,996.0,1064.9995295803913,0
2025-07-23 08:00:00,源海二次變電所,FRANCISCO,3,996.0,1041.9173680453723,0
2025-07-23 08:00:00,四湖配電變電所,FRANCISCO,3,996.0,1108.5364360746005,0
2025-07-23 08:00:00,新高港超高壓變電所,FRANCISCO,3,996.0,1061.3979099325568,0
2025-07-23 08:00:00,九曲配電變電所,FRANCISCO,3,996.0,1092.1791601469367,0
2025-07-23 08:00:00,崙背變電所,FRANCISCO,3,996.0,1100.143149107141,0
2025-07-23 08:00:00,常德變電所,FRANCISCO,3,996.0,1047.3637699321055,0
2025-07-23 08:00:00,嶺口二次變電所,FRANCISCO,3,996.0,1070.4699921699628,0
2025-07-23 08:00:00,龍明配電變電所,FRANCISCO,3,996.0,1063.9854654081075,0
2025-07-23 08:00:00,新工配電變電所,FRANCISCO,3,996.0,1085.0711869648103,0
2025-07-23 14:00:00,榮成變電所,FRANCISCO,3,996.0,979.3190425629431,0
2025-07-23 14:00:00,西螺服務區,FRANCISCO,3,996.0,1009.2238937012895,0
2025-07-23 14:00:00,中部科學園區,FRANCISCO,3,996.0,995.4149956505986,0
2025-07-23 14:00:00,興變電所,FRANCISCO,3,996.0,970.2558052471187,0
2025-07-23 14:00:00,中正變電所,FRANCISCO,3,996.0,937.3553757447538,0
2025-07-23 14:00:00,成都變電所,FRANCISCO,3,996.0,960.9839210135486,0
2025-07-23 14:00:00,新豐配電變電所,FRANCISCO,3,996.0,988.1738587247049,0
2025-07-23 14:00:00,內惟配電變電所,FRANCISCO,3,996.0,1013.1522536715125,0
2025-07-23 14:00:00,永華二次變電所,FRANCISCO,3,996.0,1023.0761229316507,0
2025-07-23 14:00:00,關西二次變電所,FRANCISCO,3,996.0,965.8707586697803,0
2025-07-23 14:00:00,源海二次變電所,FRANCISCO,3,996.0,937.3591914166401,0
2025-07-23 14:00:00,四湖配電變電所,FRANCISCO,3,996.0,1030.4952718894508,0
2025-07-23 14:00:00,新高港超高壓變電所,FRANCISCO,3,996.0,1000.1794732647722,0
2025-07-23 14:00:00,九曲配電變電所,FRANCISCO,3,996.0,1024.4250065179742,0
2025-07-23 14:00:00,崙背變電所,FRANCISCO,3,996.0,1019.8157225355058,0
2025-07-23 14:00:00,常德變電所,FRANCISCO,3,996.0,942.6858745710074,0
2025-07-23 14:00:00,嶺口二次變電所,FRANCISCO,3,996.0,1006.1744011281404,0
2025-07-23 14:00:00,龍明配電變電所,FRANCISCO,3,996.0,961.437996366249,0
2025-07-23 14:00:00,新工配電變電所,FRANCISCO,3,996.0,986.6732569548954,0
2025-07-23 20:00:00,榮成變電所,FRANCISCO,3,994.0,897.4312655147488,0
2025-07-23 20:00:00,西螺服務區,FRANCISCO,3,994.0,934.6465765613304,0
2025-07-23 20:00:00,中部科學園區,FRANCISCO,3,994.0,918.2311972253688,0
2025-07-23 20:00:00,興變電所,FRANCISCO,3,994.0,897.2609952302653,0
2025-07-23 20:00:00,中正變電所,FRANCISCO,3,994.0,854.9780346138349,0
2025-07-23 20:00:00,成都變電所,FRANCISCO,3,994.0,879.1486252618201,0
2025-07-23 20:00:00,新豐配電變電所,FRANCISCO,3,994.0,907.1599383734889,0
2025-07-23 20:00:00,內惟配電變電所,FRANCISCO,3,994.0,945.9998940207489,0
2025-07-23 20:00:00,永華二次變電所,FRANCISCO,3,994.0,953.7301560323061,0
2025-07-23 20:00:00,關西二次變電所,FRANCISCO,3,994.0,885.1500559420699,0
2025-07-23 20:00:00,源海二次變電所,FRANCISCO,3,994.0,854.9813964243621,0
2025-07-23 20:00:00,四湖配電變電所,FRANCISCO,3,994.0,957.0650704244999,0
2025-07-23 20:00:00,新高港超高壓變電所,FRANCISCO,3,994.0,933.6964189675693,0
2025-07-23 20:00:00,九曲配電變電所,FRANCISCO,3,994.0,955.0888554524367,0
2025-07-23 20:00:00,崙背變電所,FRANCISCO,3,994.0,945.5697464448001,0
2025-07-23 20:00:00,常德變電所,FRANCISCO,3,994.0,860.2496131149137,0
2025-07-23 20:00:00,嶺口二次變電所,FRANCISCO,3,994.0,938.3705746328498,0
2025-07-23 20:00:00,龍明配電變電所,FRANCISCO,3,994.0,879.6121554912384,0
2025-07-23 20:00:00,新工配電變電所,FRANCISCO,3,994.0,906.1119487638056,0
2025-07-24 02:00:00,榮成變電所,FRANCISCO,3,994.0,801.8259512915454,0
2025-07-24 02:00:00,西螺服務區,FRANCISCO,3,994.0,851.1530178434454,0
2025-07-24 02:00:00,中部科學園區,FRANCISCO,3,994.0,830.5390374778852,0
2025-07-24 02:00:00,興變電所,FRANCISCO,3,994.0,816.5947334078279,0
2025-07-24 02:00:00,中正變電所,FRANCISCO,3,994.0,758.6989389274186,0
2025-07-24 02:00:00,成都變電所,FRANCISCO,3,994.0,783.715802204126,0
2025-07-24 02:00:00,新豐配電變電所,FRANCISCO,3,994.0,813.0302276370332,0
2025-07-24 02:00:00,內惟配電變電所,FRANCISCO,3,994.0,874.257727146396,0
2025-07-24 02:00:00,永華二次變電所,FRANCISCO,3,994.0,878.49036790625,0
2025-07-24 02:00:00,關西二次變電所,FRANCISCO,3,994.0,791.6306673281601,0
2025-07-24 02:00:00,源海二次變電所,FRANCISCO,3,994.0,758.7014797426012,0
2025-07-24 02:00:00,四湖配電變電所,FRANCISCO,3,994.0,875.292862884827,0
2025-07-24 02:00:00,新高港超高壓變電所,FRANCISCO,3,994.0,863.0967611895143,0
2025-07-24 02:00:00,九曲配電變電所,FRANCISCO,3,994.0,879.8546878452706,0
2025-07-24 02:00:00,崙背變電所,FRANCISCO,3,994.0,862.5480628799808,0
2025-07-24 02:00:00,常德變電所,FRANCISCO,3,994.0,763.842033412564,0
2025-07-24 02:00:00,嶺口二次變電所,FRANCISCO,3,994.0,865.6702192075495,0
2025-07-24 02:00:00,龍明配電變電所,FRANCISCO,3,994.0,784.1938177471145,0
2025-07-24 02:00:00,新工配電變電所,FRANCISCO,3,994.0,812.7673714997619,0
2025-07-24 08:00:00,榮成變電所,FRANCISCO,3,994.0,714.5086532567973,0
2025-07-24 08:00:00,西螺服務區,FRANCISCO,3,994.0,776.2563873752845,0
2025-07-24 08:00:00,中部科學園區,FRANCISCO,3,994.0,751.3990843463455,0
2025-07-24 08:00:00,興變電所,FRANCISCO,3,994.0,744.9715219010579,0
2025-07-24 08:00:00,中正變電所,FRANCISCO,3,994.0,670.9317424116795,0
2025-07-24 08:00:00,成都變電所,FRANCISCO,3,994.0,696.6938990070716,0
2025-07-24 08:00:00,新豐配電變電所,FRANCISCO,3,994.0,727.2092686151037,0
2025-07-24 08:00:00,內惟配電變電所,FRANCISCO,3,994.0,811.3411414504268,0
2025-07-24 08:00:00,永華二次變電所,FRANCISCO,3,994.0,811.9289393245784,0
2025-07-24 08:00:00,關西二次變電所,FRANCISCO,3,994.0,706.5976285998493,0
2025-07-24 08:00:00,源海二次變電所,FRANCISCO,3,994.0,670.9333837504939,0
2025-07-24 08:00:00,四湖配電變電所,FRANCISCO,3,994.0,801.993357595191,0
2025-07-24 08:00:00,新高港超高壓變電所,FRANCISCO,3,994.0,801.4704450801896,0
2025-07-24 08:00:00,九曲配電變電所,FRANCISCO,3,994.0,813.2863680362001,0
2025-07-24 08:00:00,崙背變電所,FRANCISCO,3,994.0,788.0511518576742,0
2025-07-24 08:00:00,常德變電所,FRANCISCO,3,994.0,675.9034966556528,0
2025-07-24 08:00:00,嶺口二次變電所,FRANCISCO,3,994.0,801.853146655247,0
2025-07-24 08:00:00,龍明配電變電所,FRANCISCO,3,994.0,697.1843386264212,0
2025-07-24 08:00:00,新工配電變電所,FRANCISCO,3,994.0,727.7798064759679,0
2025-07-24 14:00:00,榮成變電所,FRANCISCO,3,992.0,703.1375425638573,0
2025-07-24 14:00:00,西螺服務區,FRANCISCO,3,992.0,781.4682599829207,0
2025-07-24 14:00:00,中部科學園區,FRANCISCO,3,992.0,751.4373136767936,0
2025-07-24 14:00:00,興變電所,FRANCISCO,3,992.0,754.5454610893162,0
2025-07-24 14:00:00,中正變電所,FRANCISCO,3,992.0,659.4278661893657,0
2025-07-24 14:00:00,成都變電所,FRANCISCO,3,992.0,686.02194902135,0
2025-07-24 14:00:00,新豐配電變電所,FRANCISCO,3,992.0,718.0093150140644,0
2025-07-24 14:00:00,內惟配電變電所,FRANCISCO,3,992.0,829.8425595150272,0
2025-07-24 14:00:00,永華二次變電所,FRANCISCO,3,992.0,826.4939270209259,0
2025-07-24 14:00:00,關西二次變電所,FRANCISCO,3,992.0,698.8585090325065,0
2025-07-24 14:00:00,源海二次變電所,FRANCISCO,3,992.0,659.4280351826769,0
2025-07-24 14:00:00,四湖配電變電所,FRANCISCO,3,992.0,808.8740375698169,0
2025-07-24 14:00:00,新高港超高壓變電所,FRANCISCO,3,992.0,821.4301931024718,0
2025-07-24 14:00:00,九曲配電變電所,FRANCISCO,3,992.0,827.8288492981594,0
2025-07-24 14:00:00,崙背變電所,FRANCISCO,3,992.0,793.6220764488111,0
2025-07-24 14:00:00,常德變電所,FRANCISCO,3,992.0,664.052657671467,0
2025-07-24 14:00:00,嶺口二次變電所,FRANCISCO,3,992.0,819.5063378633087,0
2025-07-24 14:00:00,龍明配電變電所,FRANCISCO,3,992.0,686.5254321663497,0
2025-07-24 14:00:00,新工配電變電所,FRANCISCO,3,992.0,719.8359698314993,0
2025-07-24 20:00:00,榮成變電所,FRANCISCO,3,990.0,601.8802639785948,0
2025-07-24 20:00:00,西螺服務區,FRANCISCO,3,990.0,710.3769011488611,0
2025-07-24 20:00:00,中部科學園區,FRANCISCO,3,990.0,670.9847824300788,0
2025-07-24 20:00:00,興變電所,FRANCISCO,3,990.0,693.7548597315612,0
2025-07-24 20:00:00,中正變電所,FRANCISCO,3,990.0,560.0904380101875,0
2025-07-24 20:00:00,成都變電所,FRANCISCO,3,990.0,586.978693813631,0
2025-07-24 20:00:00,新豐配電變電所,FRANCISCO,3,990.0,620.3899577386217,0
2025-07-24 20:00:00,內惟配電變電所,FRANCISCO,3,990.0,784.8794603039197,0
2025-07-24 20:00:00,永華二次變電所,FRANCISCO,3,990.0,773.2287440450982,0
2025-07-24 20:00:00,關西二次變電所,FRANCISCO,3,990.0,605.0679024790778,0
2025-07-24 20:00:00,源海二次變電所,FRANCISCO,3,990.0,560.0876423944075,0
2025-07-24 20:00:00,四湖配電變電所,FRANCISCO,3,990.0,740.1344234043712,0
2025-07-24 20:00:00,新高港超高壓變電所,FRANCISCO,3,990.0,779.948206346844,0
2025-07-24 20:00:00,九曲配電變電所,FRANCISCO,3,990.0,774.4642030305097,0
2025-07-24 20:00:00,崙背變電所,FRANCISCO,3,990.0,722.7733647461628,0
2025-07-24 20:00:00,常德變電所,FRANCISCO,3,990.0,563.7733687736612,0
2025-07-24 20:00:00,嶺口二次變電所,FRANCISCO,3,990.0,773.1222656840217,0
2025-07-24 20:00:00,龍明配電變電所,FRANCISCO,3,990.0,587.4833353546296,0
2025-07-24 20:00:00,新工配電變電所,FRANCISCO,3,990.0,624.6441012730296,0
2025-07-25 02:00:00,榮成變電所,FRANCISCO,3,990.0,428.01910895859834,0
2025-07-25 02:00:00,西螺服務區,FRANCISCO,3,990.0,558.4485804672564,0
2025-07-25 02:00:00,中部科學園區,FRANCISCO,3,990.0,512.3910255748891,0
2025-07-25 02:00:00,興變電所,FRANCISCO,3,990.0,552.610419630388,0
2025-07-25 02:00:00,中正變電所,FRANCISCO,3,990.0,390.4306020288905,0
2025-07-25 02:00:00,成都變電所,FRANCISCO,3,990.0,415.92949395295125,0
2025-07-25 02:00:00,新豐配電變電所,FRANCISCO,3,990.0,448.8106663219922,0
2025-07-25 02:00:00,內惟配電變電所,FRANCISCO,3,990.0,654.0826937444814,0
2025-07-25 02:00:00,永華二次變電所,FRANCISCO,3,990.0,635.0080365514866,0
2025-07-25 02:00:00,關西二次變電所,FRANCISCO,3,990.0,437.79698374777365,0
2025-07-25 02:00:00,源海二次變電所,FRANCISCO,3,990.0,390.4251968733497,0
2025-07-25 02:00:00,四湖配電變電所,FRANCISCO,3,990.0,588.9269867630715,0
2025-07-25 02:00:00,新高港超高壓變電所,FRANCISCO,3,990.0,652.8073743211365,0
2025-07-25 02:00:00,九曲配電變電所,FRANCISCO,3,990.0,636.087422594787,0
2025-07-25 02:00:00,崙背變電所,FRANCISCO,3,990.0,570.44702252058,0
2025-07-25 02:00:00,常德變電所,FRANCISCO,3,990.0,392.99174336848006,0
2025-07-25 02:00:00,嶺口二次變電所,FRANCISCO,3,990.0,641.5491713514955,0
2025-07-25 02:00:00,龍明配電變電所,FRANCISCO,3,990.0,416.4059725954078,0
2025-07-25 02:00:00,新工配電變電所,FRANCISCO,3,990.0,455.01782633444276,0
2025-07-25 08:00:00,榮成變電所,FRANCISCO,3,992.0,315.38942876904594,0
2025-07-25 08:00:00,西螺服務區,FRANCISCO,3,992.0,458.02590710425903,0
2025-07-25 08:00:00,中部科學園區,FRANCISCO,3,992.0,408.5564623024681,0
2025-07-25 08:00:00,興變電所,FRANCISCO,3,992.0,460.2640342848028,0
2025-07-25 08:00:00,中正變電所,FRANCISCO,3,992.0,282.79267919304596,0
2025-07-25 08:00:00,成都變電所,FRANCISCO,3,992.0,305.98640746400525,0
2025-07-25 08:00:00,新豐配電變電所,FRANCISCO,3,992.0,337.2599451707894,0
2025-07-25 08:00:00,內惟配電變電所,FRANCISCO,3,992.0,565.7345348925569,0
2025-07-25 08:00:00,永華二次變電所,FRANCISCO,3,992.0,542.0418159993314,0
2025-07-25 08:00:00,關西二次變電所,FRANCISCO,3,992.0,330.00772989065564,0
2025-07-25 08:00:00,源海二次變電所,FRANCISCO,3,992.0,282.78532329253306,0
2025-07-25 08:00:00,四湖配電變電所,FRANCISCO,3,992.0,488.1309987959037,0
2025-07-25 08:00:00,新高港超高壓變電所,FRANCISCO,3,992.0,567.041545742242,0
2025-07-25 08:00:00,九曲配電變電所,FRANCISCO,3,992.0,542.9815283555777,0
2025-07-25 08:00:00,崙背變電所,FRANCISCO,3,992.0,469.37840144615615,0
2025-07-25 08:00:00,常德變電所,FRANCISCO,3,992.0,284.2771482123208,0
2025-07-25 08:00:00,嶺口二次變電所,FRANCISCO,3,992.0,553.035376513474,0
2025-07-25 08:00:00,龍明配電變電所,FRANCISCO,3,992.0,306.4208570988539,0
2025-07-25 08:00:00,新工配電變電所,FRANCISCO,3,992.0,344.76164384127173,0
2025-07-25 14:00:00,榮成變電所,FRANCISCO,2,992.0,224.66962243341283,0
2025-07-25 14:00:00,西螺服務區,FRANCISCO,2,992.0,375.1610146636696,0
2025-07-25 14:00:00,中部科學園區,FRANCISCO,2,992.0,323.7512284896754,0
2025-07-25 14:00:00,興變電所,FRANCISCO,2,992.0,384.61332714585143,0
2025-07-25 14:00:00,中正變電所,FRANCISCO,2,992.0,198.79759717631245,0
2025-07-25 14:00:00,成都變電所,FRANCISCO,2,992.0,218.37703970086756,0
2025-07-25 14:00:00,新豐配電變電所,FRANCISCO,2,992.0,246.98864872446669,0
2025-07-25 14:00:00,內惟配電變電所,FRANCISCO,2,992.0,491.17798956904386,0
2025-07-25 14:00:00,永華二次變電所,FRANCISCO,2,992.0,463.98989895826134,0
2025-07-25 14:00:00,關西二次變電所,FRANCISCO,2,992.0,243.73025044949242,0
2025-07-25 14:00:00,源海二次變電所,FRANCISCO,2,992.0,198.78844563233199,0
2025-07-25 14:00:00,四湖配電變電所,FRANCISCO,2,992.0,404.3363236368803,0
2025-07-25 14:00:00,新高港超高壓變電所,FRANCISCO,2,992.0,494.6607621144719,0
2025-07-25 14:00:00,九曲配電變電所,FRANCISCO,2,992.0,464.79288370615876,0
2025-07-25 14:00:00,崙背變電所,FRANCISCO,2,992.0,385.70495715461067,0
2025-07-25 14:00:00,常德變電所,FRANCISCO,2,992.0,198.989692160416,0
2025-07-25 14:00:00,嶺口二次變電所,FRANCISCO,2,992.0,478.5836344159732,0
2025-07-25 14:00:00,龍明配電變電所,FRANCISCO,2,992.0,218.749984116014,0
2025-07-25 14:00:00,新工配電變電所,FRANCISCO,2,992.0,255.5496554405313,0
2025-07-25 20:00:00,榮成變電所,FRANCISCO,2,994.0,143.88250108331124,0
2025-07-25 20:00:00,西螺服務區,FRANCISCO,2,994.0,298.916137155549,0
2025-07-25 20:00:00,中部科學園區,FRANCISCO,2,994.0,246.69165734072118,0
