Date,grade,lat,lng,pressure,wind,dir50,long50,short50,dir30,long30,short30,intp,seq_id
06/11/2002 14:00,3,26.83,166.71,996,45,0,0,0,1,150,50,1,200224
06/11/2002 15:00,3,26.95,167.16,996,45,0,0,0,1,150,50,1,200224
06/11/2002 16:00,3,27.07,167.66,996,45,0,0,0,1,150,50,1,200224
06/11/2002 17:00,3,27.18,168.2,996,45,0,0,0,1,150,50,1,200224
06/11/2002 18:00,3,27.3,168.8,996,40,0,0,0,1,200,170,0,200224
06/11/2002 19:00,3,27.41,169.45,996.7,40,0,0,0,1,200,170,1,200224
06/11/2002 20:00,3,27.51,170.13,997.3,40,0,0,0,1,200,170,1,200224
06/11/2002 21:00,3,27.61,170.81,998,40,0,0,0,1,200,170,1,200224
06/11/2002 22:00,3,27.69,171.47,998.7,40,0,0,0,1,200,170,1,200224
06/11/2002 23:00,3,27.75,172.07,999.3,40,0,0,0,1,200,170,1,200224
07/11/2002 0:00,6,27.8,172.6,1000,0,0,0,0,0,0,0,0,200224
07/11/2002 1:00,6,27.83,173.03,1000.7,0,0,0,0,0,0,0,1,200224
07/11/2002 2:00,6,27.85,173.4,1001.3,0,0,0,0,0,0,0,1,200224
07/11/2002 3:00,6,27.87,173.73,1002,0,0,0,0,0,0,0,1,200224
07/11/2002 4:00,6,27.91,174.07,1002.7,0,0,0,0,0,0,0,1,200224
07/11/2002 5:00,6,27.98,174.44,1003.3,0,0,0,0,0,0,0,1,200224
07/11/2002 6:00,6,28.1,174.9,1004,0,0,0,0,0,0,0,0,200224
07/11/2002 7:00,6,28.27,175.46,1004.3,0,0,0,0,0,0,0,1,200224
07/11/2002 8:00,6,28.48,176.12,1004.7,0,0,0,0,0,0,0,1,200224
07/11/2002 9:00,6,28.74,176.85,1005,0,0,0,0,0,0,0,1,200224
07/11/2002 10:00,6,29.01,177.64,1005.3,0,0,0,0,0,0,0,1,200224
07/11/2002 11:00,6,29.3,178.46,1005.7,0,0,0,0,0,0,0,1,200224
07/11/2002 12:00,6,29.6,179.3,1006,0,0,0,0,0,0,0,0,200224
07/11/2002 13:00,6,29.89,180.14,1006.3,0,0,0,0,0,0,0,1,200224
07/11/2002 14:00,6,30.18,180.97,1006.7,0,0,0,0,0,0,0,1,200224
07/11/2002 15:00,6,30.46,181.81,1007,0,0,0,0,0,0,0,1,200224
07/11/2002 16:00,6,30.74,182.64,1007.3,0,0,0,0,0,0,0,1,200224
07/11/2002 17:00,6,31.02,183.47,1007.7,0,0,0,0,0,0,0,1,200224
07/11/2002 18:00,6,31.3,184.3,1008,0,0,0,0,0,0,0,0,200224
20/11/2002 0:00,2,9,147,1002,0,0,0,0,0,0,0,0,200225
20/11/2002 1:00,2,9.32,146.86,1001.7,0,0,0,0,0,0,0,1,200225
20/11/2002 2:00,2,9.64,146.71,1001.3,0,0,0,0,0,0,0,1,200225
20/11/2002 3:00,2,9.94,146.54,1001,0,0,0,0,0,0,0,1,200225
20/11/2002 4:00,2,10.23,146.36,1000.7,0,0,0,0,0,0,0,1,200225
20/11/2002 5:00,2,10.48,146.15,1000.3,0,0,0,0,0,0,0,1,200225
20/11/2002 6:00,2,10.7,145.9,1000,0,0,0,0,0,0,0,0,200225
20/11/2002 7:00,2,10.88,145.61,1000,0,0,0,0,0,0,0,1,200225
20/11/2002 8:00,2,11.03,145.3,1000,0,0,0,0,0,0,0,1,200225
20/11/2002 9:00,2,11.16,144.97,1000,0,0,0,0,0,0,0,1,200225
20/11/2002 10:00,2,11.27,144.63,1000,0,0,0,0,0,0,0,1,200225
20/11/2002 11:00,2,11.38,144.31,1000,0,0,0,0,0,0,0,1,200225
20/11/2002 12:00,2,11.5,144,1000,0,0,0,0,0,0,0,0,200225
20/11/2002 13:00,2,11.63,143.72,999.3,0,0,0,0,0,0,0,1,200225
20/11/2002 14:00,2,11.77,143.47,998.7,0,0,0,0,0,0,0,1,200225
20/11/2002 15:00,2,11.92,143.23,998,0,0,0,0,0,0,0,1,200225
20/11/2002 16:00,2,12.06,143,997.3,0,0,0,0,0,0,0,1,200225
20/11/2002 17:00,2,12.19,142.76,996.7,0,0,0,0,0,0,0,1,200225
20/11/2002 18:00,3,12.3,142.5,996,35,0,0,0,1,150,100,0,200225
20/11/2002 19:00,3,12.39,142.22,995.3,35,0,0,0,1,150,100,1,200225
20/11/2002 20:00,3,12.46,141.94,994.7,35,0,0,0,1,150,100,1,200225
20/11/2002 21:00,3,12.51,141.65,994,35,0,0,0,1,150,100,1,200225
20/11/2002 22:00,3,12.55,141.37,993.3,35,0,0,0,1,150,100,1,200225
20/11/2002 23:00,3,12.58,141.12,992.7,35,0,0,0,1,150,100,1,200225
21/11/2002 0:00,3,12.6,140.9,992,40,0,0,0,1,150,100,0,200225
21/11/2002 1:00,3,12.62,140.73,991.7,40,0,0,0,1,150,100,1,200225
21/11/2002 2:00,3,12.63,140.59,991.3,40,0,0,0,1,150,100,1,200225
21/11/2002 3:00,3,12.63,140.47,991,40,0,0,0,1,150,100,1,200225
21/11/2002 4:00,3,12.63,140.36,990.7,40,0,0,0,1,150,100,1,200225
21/11/2002 5:00,3,12.62,140.24,990.3,40,0,0,0,1,150,100,1,200225
21/11/2002 6:00,3,12.6,140.1,990,45,0,0,0,1,150,100,0,200225
21/11/2002 7:00,3,12.57,139.93,990,45,0,0,0,1,150,100,1,200225
21/11/2002 8:00,3,12.54,139.74,990,45,0,0,0,1,150,100,1,200225
21/11/2002 9:00,3,12.52,139.52,990,45,0,0,0,1,150,100,1,200225
21/11/2002 10:00,3,12.5,139.29,990,45,0,0,0,1,150,100,1,200225
21/11/2002 11:00,3,12.49,139.05,990,45,0,0,0,1,150,100,1,200225
21/11/2002 12:00,3,12.5,138.8,990,45,0,0,0,1,250,100,0,200225
21/11/2002 13:00,3,12.53,138.56,989.2,45,0,0,0,1,250,100,1,200225
21/11/2002 14:00,3,12.59,138.32,988.3,45,0,0,0,1,250,100,1,200225
21/11/2002 15:00,3,12.65,138.09,987.5,45,0,0,0,1,250,100,1,200225
21/11/2002 16:00,3,12.73,137.88,986.7,45,0,0,0,1,250,100,1,200225
21/11/2002 17:00,3,12.82,137.68,985.8,45,0,0,0,1,250,100,1,200225
21/11/2002 18:00,4,12.9,137.5,985,50,0,0,0,1,400,100,0,200225
21/11/2002 19:00,4,12.98,137.34,985,50,0,0,0,1,400,100,1,200225
21/11/2002 20:00,4,13.07,137.21,985,50,0,0,0,1,400,100,1,200225
21/11/2002 21:00,4,13.17,137.08,985,50,0,0,0,1,400,100,1,200225
21/11/2002 22:00,4,13.28,136.96,985,50,0,0,0,1,400,100,1,200225
21/11/2002 23:00,4,13.43,136.83,985,50,0,0,0,1,400,100,1,200225
22/11/2002 0:00,4,13.6,136.7,985,50,0,0,0,1,400,180,0,200225
22/11/2002 1:00,4,13.81,136.56,985,50,0,0,0,1,400,180,1,200225
22/11/2002 2:00,4,14.05,136.4,985,50,0,0,0,1,400,180,1,200225
22/11/2002 3:00,4,14.3,136.24,985,50,0,0,0,1,400,180,1,200225
22/11/2002 4:00,4,14.55,136.09,985,50,0,0,0,1,400,180,1,200225
22/11/2002 5:00,4,14.79,135.94,985,50,0,0,0,1,400,180,1,200225
22/11/2002 6:00,4,15,135.8,985,50,0,0,0,1,400,180,0,200225
22/11/2002 7:00,4,15.18,135.68,984.2,50,0,0,0,1,400,180,1,200225
22/11/2002 8:00,4,15.33,135.57,983.3,50,0,0,0,1,400,180,1,200225
22/11/2002 9:00,4,15.45,135.48,982.5,50,0,0,0,1,400,180,1,200225
22/11/2002 10:00,4,15.54,135.41,981.7,50,0,0,0,1,400,180,1,200225
22/11/2002 11:00,4,15.63,135.35,980.8,50,0,0,0,1,400,180,1,200225
22/11/2002 12:00,4,15.7,135.3,980,55,9,50,50,1,400,200,0,200225
22/11/2002 13:00,4,15.77,135.26,980,55,9,50,50,1,400,200,1,200225
22/11/2002 14:00,4,15.84,135.24,980,55,9,50,50,1,400,200,1,200225
22/11/2002 15:00,4,15.92,135.22,980,55,9,50,50,1,400,200,1,200225
22/11/2002 16:00,4,16.02,135.21,980,55,9,50,50,1,400,200,1,200225
22/11/2002 17:00,4,16.14,135.2,980,55,9,50,50,1,400,200,1,200225
22/11/2002 18:00,4,16.3,135.2,980,55,9,50,50,1,350,250,0,200225
22/11/2002 19:00,4,16.49,135.2,979.2,55,9,50,50,1,350,250,1,200225
22/11/2002 20:00,4,16.71,135.19,978.3,55,9,50,50,1,350,250,1,200225
22/11/2002 21:00,4,16.96,135.19,977.5,55,9,50,50,1,350,250,1,200225
22/11/2002 22:00,4,17.21,135.19,976.7,55,9,50,50,1,350,250,1,200225
22/11/2002 23:00,4,17.46,135.19,975.8,55,9,50,50,1,350,250,1,200225
23/11/2002 0:00,5,17.7,135.2,975,65,9,50,50,9,300,300,0,200225
23/11/2002 1:00,5,17.92,135.21,972.5,65,9,50,50,9,300,300,1,200225
23/11/2002 2:00,5,18.13,135.22,970,65,9,50,50,9,300,300,1,200225
23/11/2002 3:00,5,18.32,135.24,967.5,65,9,50,50,9,300,300,1,200225
23/11/2002 4:00,5,18.49,135.26,965,65,9,50,50,9,300,300,1,200225
23/11/2002 5:00,5,18.65,135.28,962.5,65,9,50,50,9,300,300,1,200225
23/11/2002 6:00,5,18.8,135.3,960,75,9,70,70,9,350,350,0,200225
23/11/2002 7:00,5,18.94,135.32,959.2,75,9,70,70,9,350,350,1,200225
23/11/2002 8:00,5,19.08,135.35,958.3,75,9,70,70,9,350,350,1,200225
23/11/2002 9:00,5,19.22,135.39,957.5,75,9,70,70,9,350,350,1,200225
23/11/2002 10:00,5,19.37,135.44,956.7,75,9,70,70,9,350,350,1,200225
23/11/2002 11:00,5,19.52,135.51,955.8,75,9,70,70,9,350,350,1,200225
23/11/2002 12:00,5,19.7,135.6,955,85,9,90,90,9,400,400,0,200225
23/11/2002 13:00,5,19.9,135.72,955,85,9,90,90,9,400,400,1,200225
23/11/2002 14:00,5,20.11,135.86,955,85,9,90,90,9,400,400,1,200225
23/11/2002 15:00,5,20.34,136.01,955,85,9,90,90,9,400,400,1,200225
23/11/2002 16:00,5,20.59,136.18,955,85,9,90,90,9,400,400,1,200225
23/11/2002 17:00,5,20.84,136.34,955,85,9,90,90,9,400,400,1,200225
23/11/2002 18:00,5,21.1,136.5,955,85,9,90,90,9,400,400,0,200225
23/11/2002 19:00,5,21.37,136.65,955.8,85,9,90,90,9,400,400,1,200225
23/11/2002 20:00,5,21.64,136.8,956.7,85,9,90,90,9,400,400,1,200225
23/11/2002 21:00,5,21.94,136.96,957.5,85,9,90,90,9,400,400,1,200225
23/11/2002 22:00,5,22.26,137.14,958.3,85,9,90,90,9,400,400,1,200225
23/11/2002 23:00,5,22.61,137.35,959.2,85,9,90,90,9,400,400,1,200225
24/11/2002 0:00,5,23,137.6,960,80,9,90,90,9,400,400,0,200225
24/11/2002 1:00,5,23.43,137.9,961.7,80,9,90,90,9,400,400,1,200225
24/11/2002 2:00,5,23.89,138.24,963.3,80,9,90,90,9,400,400,1,200225
24/11/2002 3:00,5,24.36,138.6,965,80,9,90,90,9,400,400,1,200225
24/11/2002 4:00,5,24.81,138.95,966.7,80,9,90,90,9,400,400,1,200225
24/11/2002 5:00,5,25.23,139.29,968.3,80,9,90,90,9,400,400,1,200225
24/11/2002 6:00,5,25.6,139.6,970,70,9,70,70,9,400,400,0,200225
24/11/2002 7:00,5,25.9,139.86,970,70,9,70,70,9,400,400,1,200225
24/11/2002 8:00,5,26.15,140.09,970,70,9,70,70,9,400,400,1,200225
24/11/2002 9:00,5,26.36,140.3,970,70,9,70,70,9,400,400,1,200225
24/11/2002 10:00,5,26.54,140.51,970,70,9,70,70,9,400,400,1,200225
24/11/2002 11:00,5,26.72,140.74,970,70,9,70,70,9,400,400,1,200225
24/11/2002 12:00,5,26.9,141,970,70,9,70,70,9,400,400,0,200225
24/11/2002 13:00,5,27.12,141.29,970,70,9,70,70,9,400,400,1,200225
24/11/2002 14:00,5,27.36,141.62,970,70,9,70,70,9,400,400,1,200225
24/11/2002 15:00,5,27.6,142,970,65,9,60,60,9,400,400,0,200225
24/11/2002 16:00,5,27.81,142.45,971.7,65,9,60,60,9,400,400,1,200225
24/11/2002 17:00,5,28,142.93,973.3,65,9,60,60,9,400,400,1,200225
24/11/2002 18:00,4,28.2,143.4,975,60,9,50,50,9,400,400,0,200225
24/11/2002 19:00,4,28.44,143.81,975.8,60,9,50,50,9,400,400,1,200225
24/11/2002 20:00,4,28.73,144.16,976.7,60,9,50,50,9,400,400,1,200225
24/11/2002 21:00,4,29.04,144.48,977.5,60,9,50,50,9,400,400,1,200225
24/11/2002 22:00,4,29.37,144.8,978.3,60,9,50,50,9,400,400,1,200225
24/11/2002 23:00,4,29.69,145.13,979.2,60,9,50,50,9,400,400,1,200225
25/11/2002 0:00,6,30,145.5,980,0,0,0,0,0,0,0,0,200225
25/11/2002 1:00,6,30.28,145.93,980,0,0,0,0,0,0,0,1,200225
25/11/2002 2:00,6,30.54,146.4,980,0,0,0,0,0,0,0,1,200225
25/11/2002 3:00,6,30.78,146.91,980,0,0,0,0,0,0,0,1,200225
25/11/2002 4:00,6,31.02,147.44,980,0,0,0,0,0,0,0,1,200225
25/11/2002 5:00,6,31.25,147.97,980,0,0,0,0,0,0,0,1,200225
25/11/2002 6:00,6,31.5,148.5,980,0,0,0,0,0,0,0,0,200225
25/11/2002 7:00,6,31.76,149.01,980,0,0,0,0,0,0,0,1,200225
25/11/2002 8:00,6,32.03,149.49,980,0,0,0,0,0,0,0,1,200225
25/11/2002 9:00,6,32.3,149.96,980,0,0,0,0,0,0,0,1,200225
25/11/2002 10:00,6,32.56,150.4,980,0,0,0,0,0,0,0,1,200225
25/11/2002 11:00,6,32.79,150.81,980,0,0,0,0,0,0,0,1,200225
25/11/2002 12:00,6,33,151.2,980,0,0,0,0,0,0,0,0,200225
25/11/2002 13:00,6,33.17,151.57,980.7,0,0,0,0,0,0,0,1,200225
25/11/2002 14:00,6,33.31,151.93,981.3,0,0,0,0,0,0,0,1,200225
25/11/2002 15:00,6,33.43,152.3,982,0,0,0,0,0,0,0,1,200225
25/11/2002 16:00,6,33.55,152.71,982.7,0,0,0,0,0,0,0,1,200225
25/11/2002 17:00,6,33.67,153.17,983.3,0,0,0,0,0,0,0,1,200225
25/11/2002 18:00,6,33.8,153.7,984,0,0,0,0,0,0,0,0,200225
25/11/2002 19:00,6,33.96,154.31,984,0,0,0,0,0,0,0,1,200225
25/11/2002 20:00,6,34.13,154.99,984,0,0,0,0,0,0,0,1,200225
25/11/2002 21:00,6,34.3,155.72,984,0,0,0,0,0,0,0,1,200225
25/11/2002 22:00,6,34.46,156.46,984,0,0,0,0,0,0,0,1,200225
25/11/2002 23:00,6,34.6,157.19,984,0,0,0,0,0,0,0,1,200225
26/11/2002 0:00,6,34.7,157.9,984,0,0,0,0,0,0,0,0,200225
26/11/2002 1:00,6,34.76,158.56,984,0,0,0,0,0,0,0,1,200225
26/11/2002 2:00,6,34.78,159.18,984,0,0,0,0,0,0,0,1,200225
26/11/2002 3:00,6,34.78,159.78,984,0,0,0,0,0,0,0,1,200225
26/11/2002 4:00,6,34.76,160.38,984,0,0,0,0,0,0,0,1,200225
26/11/2002 5:00,6,34.73,160.98,984,0,0,0,0,0,0,0,1,200225
26/11/2002 6:00,6,34.7,161.6,984,0,0,0,0,0,0,0,0,200225
26/11/2002 7:00,6,34.68,162.26,984.7,0,0,0,0,0,0,0,1,200225
26/11/2002 8:00,6,34.67,162.95,985.3,0,0,0,0,0,0,0,1,200225
26/11/2002 9:00,6,34.67,163.66,986,0,0,0,0,0,0,0,1,200225
26/11/2002 10:00,6,34.68,164.4,986.7,0,0,0,0,0,0,0,1,200225
26/11/2002 11:00,6,34.69,165.15,987.3,0,0,0,0,0,0,0,1,200225
26/11/2002 12:00,6,34.7,165.9,988,0,0,0,0,0,0,0,0,200225
02/12/2002 6:00,2,7.2,164.9,1004,0,0,0,0,0,0,0,0,200226
02/12/2002 7:00,2,7.35,164.67,1004,0,0,0,0,0,0,0,1,200226
02/12/2002 8:00,2,7.5,164.44,1004,0,0,0,0,0,0,0,1,200226
02/12/2002 9:00,2,7.65,164.23,1004,0,0,0,0,0,0,0,1,200226
02/12/2002 10:00,2,7.78,164.03,1004,0,0,0,0,0,0,0,1,200226
02/12/2002 11:00,2,7.9,163.85,1004,0,0,0,0,0,0,0,1,200226
02/12/2002 12:00,2,8,163.7,1004,0,0,0,0,0,0,0,0,200226
02/12/2002 13:00,2,8.08,163.58,1004,0,0,0,0,0,0,0,1,200226
02/12/2002 14:00,2,8.15,163.49,1004,0,0,0,0,0,0,0,1,200226
02/12/2002 15:00,2,8.2,163.41,1004,0,0,0,0,0,0,0,1,200226
02/12/2002 16:00,2,8.24,163.34,1004,0,0,0,0,0,0,0,1,200226
02/12/2002 17:00,2,8.27,163.27,1004,0,0,0,0,0,0,0,1,200226
02/12/2002 18:00,2,8.3,163.2,1004,0,0,0,0,0,0,0,0,200226
02/12/2002 19:00,2,8.33,163.11,1004,0,0,0,0,0,0,0,1,200226
02/12/2002 20:00,2,8.36,163.02,1004,0,0,0,0,0,0,0,1,200226
02/12/2002 21:00,2,8.39,162.91,1004,0,0,0,0,0,0,0,1,200226
02/12/2002 22:00,2,8.43,162.81,1004,0,0,0,0,0,0,0,1,200226
02/12/2002 23:00,2,8.46,162.7,1004,0,0,0,0,0,0,0,1,200226
03/12/2002 0:00,2,8.5,162.6,1004,0,0,0,0,0,0,0,0,200226
03/12/2002 1:00,2,8.54,162.51,1003.7,0,0,0,0,0,0,0,1,200226
03/12/2002 2:00,2,8.58,162.42,1003.3,0,0,0,0,0,0,0,1,200226
03/12/2002 3:00,2,8.62,162.33,1003,0,0,0,0,0,0,0,1,200226
03/12/2002 4:00,2,8.65,162.23,1002.7,0,0,0,0,0,0,0,1,200226
03/12/2002 5:00,2,8.68,162.12,1002.3,0,0,0,0,0,0,0,1,200226
03/12/2002 6:00,2,8.7,162,1002,0,0,0,0,0,0,0,0,200226
03/12/2002 7:00,2,8.71,161.86,1001.7,0,0,0,0,0,0,0,1,200226
03/12/2002 8:00,2,8.71,161.71,1001.3,0,0,0,0,0,0,0,1,200226
03/12/2002 9:00,2,8.7,161.56,1001,0,0,0,0,0,0,0,1,200226
03/12/2002 10:00,2,8.7,161.42,1000.7,0,0,0,0,0,0,0,1,200226
03/12/2002 11:00,2,8.69,161.29,1000.3,0,0,0,0,0,0,0,1,200226
03/12/2002 12:00,3,8.7,161.2,1000,35,0,0,0,8,180,120,0,200226
03/12/2002 13:00,3,8.72,161.14,999,35,0,0,0,8,180,120,1,200226
03/12/2002 14:00,3,8.74,161.11,998,35,0,0,0,8,180,120,1,200226
03/12/2002 15:00,3,8.77,161.08,997,35,0,0,0,8,180,120,1,200226
03/12/2002 16:00,3,8.79,161.05,996,35,0,0,0,8,180,120,1,200226
03/12/2002 17:00,3,8.8,160.99,995,35,0,0,0,8,180,120,1,200226
03/12/2002 18:00,3,8.8,160.9,994,40,0,0,0,8,200,130,0,200226
03/12/2002 19:00,3,8.78,160.76,993.7,40,0,0,0,8,200,130,1,200226
03/12/2002 20:00,3,8.75,160.58,993.3,40,0,0,0,8,200,130,1,200226
03/12/2002 21:00,3,8.7,160.38,993,40,0,0,0,8,200,130,1,200226
03/12/2002 22:00,3,8.64,160.17,992.7,40,0,0,0,8,200,130,1,200226
03/12/2002 23:00,3,8.57,159.97,992.3,40,0,0,0,8,200,130,1,200226
04/12/2002 0:00,3,8.5,159.8,992,40,0,0,0,8,200,160,0,200226
04/12/2002 1:00,3,8.42,159.67,991.7,40,0,0,0,8,200,160,1,200226
04/12/2002 2:00,3,8.34,159.57,991.3,40,0,0,0,8,200,160,1,200226
04/12/2002 3:00,3,8.27,159.5,991,40,0,0,0,8,200,160,1,200226
04/12/2002 4:00,3,8.2,159.46,990.7,40,0,0,0,8,200,160,1,200226
04/12/2002 5:00,3,8.14,159.43,990.3,40,0,0,0,8,200,160,1,200226
04/12/2002 6:00,3,8.1,159.4,990,45,0,0,0,8,200,160,0,200226
04/12/2002 7:00,3,8.08,159.38,990,45,0,0,0,8,200,160,1,200226
04/12/2002 8:00,3,8.07,159.35,990,45,0,0,0,8,200,160,1,200226
04/12/2002 9:00,3,8.07,159.32,990,45,0,0,0,8,200,160,1,200226
04/12/2002 10:00,3,8.08,159.29,990,45,0,0,0,8,200,160,1,200226
04/12/2002 11:00,3,8.09,159.25,990,45,0,0,0,8,200,160,1,200226
04/12/2002 12:00,3,8.1,159.2,990,45,0,0,0,8,200,160,0,200226
04/12/2002 13:00,3,8.11,159.14,988.3,45,0,0,0,8,200,160,1,200226
04/12/2002 14:00,3,8.11,159.08,986.7,45,0,0,0,8,200,160,1,200226
04/12/2002 15:00,3,8.12,158.99,985,45,0,0,0,8,200,160,1,200226
04/12/2002 16:00,3,8.11,158.89,983.3,45,0,0,0,8,200,160,1,200226
04/12/2002 17:00,3,8.11,158.76,981.7,45,0,0,0,8,200,160,1,200226
04/12/2002 18:00,4,8.1,158.6,980,55,9,50,50,8,250,180,0,200226
04/12/2002 19:00,4,8.09,158.41,980,55,9,50,50,8,250,180,1,200226
04/12/2002 20:00,4,8.07,158.2,980,55,9,50,50,8,250,180,1,200226
04/12/2002 21:00,4,8.05,157.97,980,55,9,50,50,8,250,180,1,200226
04/12/2002 22:00,4,8.04,157.74,980,55,9,50,50,8,250,180,1,200226
04/12/2002 23:00,4,8.02,157.51,980,55,9,50,50,8,250,180,1,200226
05/12/2002 0:00,4,8,157.3,980,55,9,50,50,8,250,180,0,200226
05/12/2002 1:00,4,7.98,157.11,980,55,9,50,50,8,250,180,1,200226
05/12/2002 2:00,4,7.97,156.93,980,55,9,50,50,8,250,180,1,200226
05/12/2002 3:00,4,7.96,156.77,980,55,9,50,50,8,250,180,1,200226
05/12/2002 4:00,4,7.97,156.62,980,55,9,50,50,8,250,180,1,200226
05/12/2002 5:00,4,7.98,156.46,980,55,9,50,50,8,250,180,1,200226
05/12/2002 6:00,4,8,156.3,980,55,9,50,50,8,250,180,0,200226
05/12/2002 7:00,4,8.04,156.13,979.2,55,9,50,50,8,250,180,1,200226
05/12/2002 8:00,4,8.08,155.95,978.3,55,9,50,50,8,250,180,1,200226
05/12/2002 9:00,4,8.14,155.77,977.5,55,9,50,50,8,250,180,1,200226
05/12/2002 10:00,4,8.19,155.58,976.7,55,9,50,50,8,250,180,1,200226
05/12/2002 11:00,4,8.25,155.39,975.8,55,9,50,50,8,250,180,1,200226
05/12/2002 12:00,4,8.3,155.2,975,60,9,65,65,7,280,240,0,200226
05/12/2002 13:00,4,8.34,155.02,974.2,60,9,65,65,7,280,240,1,200226
05/12/2002 14:00,4,8.39,154.83,973.3,60,9,65,65,7,280,240,1,200226
05/12/2002 15:00,4,8.43,154.65,972.5,60,9,65,65,7,280,240,1,200226
05/12/2002 16:00,4,8.47,154.47,971.7,60,9,65,65,7,280,240,1,200226
05/12/2002 17:00,4,8.53,154.29,970.8,60,9,65,65,7,280,240,1,200226
05/12/2002 18:00,5,8.6,154.1,970,65,9,70,70,7,300,240,0,200226
05/12/2002 19:00,5,8.69,153.91,970,65,9,70,70,7,300,240,1,200226
05/12/2002 20:00,5,8.78,153.71,970,65,9,70,70,7,300,240,1,200226
05/12/2002 21:00,5,8.88,153.51,970,65,9,70,70,7,300,240,1,200226
05/12/2002 22:00,5,8.97,153.31,970,65,9,70,70,7,300,240,1,200226
05/12/2002 23:00,5,9.05,153.1,970,65,9,70,70,7,300,240,1,200226
06/12/2002 0:00,5,9.1,152.9,970,65,9,70,70,7,300,260,0,200226
06/12/2002 1:00,5,9.13,152.7,970,65,9,70,70,7,300,260,1,200226
06/12/2002 2:00,5,9.13,152.5,970,65,9,70,70,7,300,260,1,200226
06/12/2002 3:00,5,9.12,152.31,970,65,9,70,70,7,300,260,1,200226
06/12/2002 4:00,5,9.11,152.13,970,65,9,70,70,7,300,260,1,200226
06/12/2002 5:00,5,9.1,151.96,970,65,9,70,70,7,300,260,1,200226
06/12/2002 6:00,5,9.1,151.8,970,65,9,70,70,7,300,260,0,200226
06/12/2002 7:00,5,9.12,151.65,970,65,9,70,70,7,300,260,1,200226
06/12/2002 8:00,5,9.15,151.52,970,65,9,70,70,7,300,260,1,200226
06/12/2002 9:00,5,9.19,151.39,970,65,9,70,70,7,300,260,1,200226
06/12/2002 10:00,5,9.24,151.26,970,65,9,70,70,7,300,260,1,200226
06/12/2002 11:00,5,9.27,151.13,970,65,9,70,70,7,300,260,1,200226
06/12/2002 12:00,5,9.3,151,970,65,9,70,70,7,300,260,0,200226
06/12/2002 13:00,5,9.31,150.86,969.2,65,9,70,70,7,300,260,1,200226
06/12/2002 14:00,5,9.31,150.71,968.3,65,9,70,70,7,300,260,1,200226
06/12/2002 15:00,5,9.31,150.55,967.5,65,9,70,70,7,300,260,1,200226
06/12/2002 16:00,5,9.32,150.4,966.7,65,9,70,70,7,300,260,1,200226
06/12/2002 17:00,5,9.35,150.25,965.8,65,9,70,70,7,300,260,1,200226
06/12/2002 18:00,5,9.4,150.1,965,70,9,80,80,7,300,260,0,200226
06/12/2002 19:00,5,9.48,149.96,964.2,70,9,80,80,7,300,260,1,200226
06/12/2002 20:00,5,9.59,149.82,963.3,70,9,80,80,7,300,260,1,200226
06/12/2002 21:00,5,9.72,149.69,962.5,70,9,80,80,7,300,260,1,200226
06/12/2002 22:00,5,9.85,149.54,961.7,70,9,80,80,7,300,260,1,200226
06/12/2002 23:00,5,9.98,149.38,960.8,70,9,80,80,7,300,260,1,200226
07/12/2002 0:00,5,10.1,149.2,960,75,9,90,90,8,300,260,0,200226
07/12/2002 1:00,5,10.2,149,959.2,75,9,90,90,8,300,260,1,200226
07/12/2002 2:00,5,10.29,148.79,958.3,75,9,90,90,8,300,260,1,200226
07/12/2002 3:00,5,10.36,148.57,957.5,75,9,90,90,8,300,260,1,200226
07/12/2002 4:00,5,10.41,148.36,956.7,75,9,90,90,8,300,260,1,200226
07/12/2002 5:00,5,10.46,148.16,955.8,75,9,90,90,8,300,260,1,200226
07/12/2002 6:00,5,10.5,148,955,80,9,100,100,8,325,270,0,200226
07/12/2002 7:00,5,10.54,147.87,955,80,9,100,100,8,325,270,1,200226
07/12/2002 8:00,5,10.57,147.77,955,80,9,100,100,8,325,270,1,200226
07/12/2002 9:00,5,10.62,147.68,955,80,9,100,100,8,325,270,1,200226
07/12/2002 10:00,5,10.69,147.6,955,80,9,100,100,8,325,270,1,200226
07/12/2002 11:00,5,10.78,147.51,955,80,9,100,100,8,325,270,1,200226
07/12/2002 12:00,5,10.9,147.4,955,80,9,100,100,8,325,270,0,200226
07/12/2002 13:00,5,11.06,147.26,954.2,80,9,100,100,8,325,270,1,200226
07/12/2002 14:00,5,11.24,147.1,953.3,80,9,100,100,8,325,270,1,200226
07/12/2002 15:00,5,11.44,146.93,952.5,80,9,100,100,8,325,270,1,200226
07/12/2002 16:00,5,11.64,146.75,951.7,80,9,100,100,8,325,270,1,200226
07/12/2002 17:00,5,11.83,146.57,950.8,80,9,100,100,8,325,270,1,200226
07/12/2002 18:00,5,12,146.4,950,80,9,100,100,1,325,270,0,200226
07/12/2002 19:00,5,12.13,146.25,950,80,9,100,100,1,325,270,1,200226
07/12/2002 20:00,5,12.24,146.11,950,80,9,100,100,1,325,270,1,200226
07/12/2002 21:00,5,12.33,145.99,950,80,9,100,100,1,325,270,1,200226
07/12/2002 22:00,5,12.41,145.89,950,80,9,100,100,1,325,270,1,200226
07/12/2002 23:00,5,12.5,145.79,950,80,9,100,100,1,325,270,1,200226
08/12/2002 0:00,5,12.6,145.7,950,80,9,100,100,1,325,270,0,200226
